IncidentID,CarID,IncidentDate,Description,Cost
1,1139,2023-04-24,driving under the influence,14064.0
2,1888,2023-10-17,head-on collision,6291.0
3,1147,2023-12-03,side-impact collision,7864.0
4,576,2024-02-09,driving under the influence,6121.0
5,1061,2023-08-25,sideswipe collision,5965.0
6,1977,2023-06-13,driving under the influence,5186.0
7,1841,2023-10-26,sideswipe collision,5489.0
8,274,2023-09-13,head-on collision,8758.0
9,1841,2024-01-24,aggressive driving,9770.0
10,940,2023-03-29,speeding,8960.0
11,1208,2023-03-30,head-on collision,14182.0
12,814,2023-10-09,rear-end collision,7628.0
13,1110,2023-07-13,pedestrian accident,13367.0
14,1272,2023-02-27,sideswipe collision,11997.0
15,490,2023-03-27,distracted driving,9485.0
16,193,2024-01-29,speeding,7372.0
17,1035,2023-11-27,speeding,11085.0
18,905,2023-06-06,head-on collision,11236.0
19,1074,2023-08-29,pedestrian accident,7313.0
20,1623,2023-04-27,speeding,5156.0
21,1671,2023-02-17,drowsy driving,7971.0
22,1108,2023-06-11,side-impact collision,5272.0
23,1747,2024-02-08,aggressive driving,6504.0
24,1245,2023-05-18,drowsy driving,14073.0
25,1935,2023-05-28,pedestrian accident,14902.0
26,1843,2023-10-03,rollover,11046.0
27,145,2023-10-08,pedestrian accident,5083.0
28,326,2023-02-16,aggressive driving,12071.0
29,1466,2023-06-30,pedestrian accident,6526.0
30,948,2023-12-22,speeding,8698.0
31,788,2023-03-04,rear-end collision,7372.0
32,327,2023-04-10,drowsy driving,12017.0
33,1901,2024-01-17,head-on collision,11480.0
34,904,2023-07-22,sideswipe collision,9043.0
35,1135,2023-07-05,rear-end collision,11109.0
36,1880,2023-12-08,sideswipe collision,13957.0
37,45,2023-03-28,rollover,12228.0
38,1064,2023-08-26,aggressive driving,7416.0
39,1208,2023-11-28,pedestrian accident,13813.0
40,1906,2024-02-10,speeding,14333.0
41,792,2023-10-24,rollover,6245.0
42,1711,2024-01-28,rear-end collision,11909.0
43,290,2023-02-11,drowsy driving,12298.0
44,473,2023-04-15,pedestrian accident,7049.0
45,570,2023-05-29,speeding,13187.0
46,164,2023-04-06,aggressive driving,13991.0
47,1453,2023-09-03,rollover,10993.0
48,99,2023-03-10,aggressive driving,12616.0
49,910,2023-08-31,side-impact collision,7848.0
50,1168,2023-07-21,distracted driving,10501.0
51,1743,2023-09-15,speeding,6433.0
52,68,2023-04-29,speeding,8700.0
53,796,2023-07-07,distracted driving,14778.0
54,353,2023-06-07,distracted driving,9948.0
55,1749,2023-09-20,side-impact collision,8574.0
56,398,2024-01-14,speeding,8708.0
57,722,2023-09-05,distracted driving,6477.0
58,950,2023-04-22,distracted driving,9325.0
59,733,2023-10-14,distracted driving,6628.0
60,825,2023-09-20,sideswipe collision,12494.0
61,877,2023-03-15,rollover,11856.0
62,1499,2024-01-08,pedestrian accident,9775.0
63,1571,2024-01-28,distracted driving,10099.0
64,1664,2023-12-22,drowsy driving,12849.0
65,134,2023-11-26,head-on collision,14688.0
66,694,2023-09-30,speeding,13178.0
67,484,2023-09-11,rear-end collision,5118.0
68,1159,2023-02-13,drowsy driving,7218.0
69,1059,2023-05-26,side-impact collision,8755.0
70,910,2023-07-28,rollover,9308.0
71,1184,2023-09-19,head-on collision,8611.0
72,979,2023-03-20,distracted driving,11087.0
73,801,2023-04-07,speeding,13197.0
74,119,2023-02-18,improper turns,11932.0
75,558,2023-07-17,head-on collision,9989.0
76,362,2023-03-02,distracted driving,10974.0
77,1358,2023-11-21,improper turns,11504.0
78,310,2023-03-29,side-impact collision,10665.0
79,1272,2023-12-08,speeding,8788.0
80,367,2023-04-04,rear-end collision,13941.0
81,1804,2023-07-31,aggressive driving,13539.0
82,987,2023-06-12,speeding,11261.0
83,1763,2023-07-19,pedestrian accident,8648.0
84,268,2023-06-12,sideswipe collision,8223.0
85,1243,2023-04-01,distracted driving,9624.0
86,1819,2023-10-14,rollover,11022.0
87,1888,2024-01-18,drowsy driving,6060.0
88,256,2023-05-03,rear-end collision,12773.0
89,126,2023-09-04,sideswipe collision,13365.0
90,1918,2023-09-30,drowsy driving,5243.0
91,205,2023-12-09,side-impact collision,6716.0
92,1654,2023-07-18,side-impact collision,6317.0
93,70,2023-12-06,rollover,7243.0
94,1154,2023-08-02,sideswipe collision,12138.0
95,180,2023-03-02,head-on collision,9276.0
96,1792,2023-04-19,improper turns,7217.0
97,971,2023-05-16,sideswipe collision,6567.0
98,1708,2023-08-18,rollover,12152.0
99,606,2023-06-20,rear-end collision,9078.0
100,840,2023-02-14,distracted driving,6559.0
101,45,2023-04-24,distracted driving,10247.0
102,1400,2023-05-18,rear-end collision,5011.0
103,106,2023-03-30,sideswipe collision,9575.0
104,239,2023-10-17,rollover,14980.0
105,1127,2023-10-07,head-on collision,5919.0
106,259,2023-02-23,pedestrian accident,6605.0
107,1231,2023-08-25,drowsy driving,5829.0
