TrendID,CarID,Date,AverageSalePrice,MarketDemand
1,1348,2018-03-25,20668.0,48
2,821,2023-12-17,15601.0,63
3,514,2022-07-15,22046.0,58
4,732,2019-12-03,35453.0,44
5,95,2023-06-08,19300.0,30
6,1258,2022-03-01,27081.0,25
7,1760,2019-01-17,10231.0,97
8,818,2017-01-08,25426.0,22
9,527,2020-06-19,28610.0,17
10,1641,2023-05-13,25038.0,52
11,1401,2019-10-12,10896.0,98
12,1868,2023-11-13,28996.0,13
13,1452,2021-01-10,10160.0,52
14,43,2023-06-08,28691.0,65
15,225,2021-01-18,35899.0,67
16,1064,2018-11-10,14374.0,99
17,907,2022-07-08,34262.0,61
18,1292,2017-03-02,24782.0,68
19,1038,2020-11-14,38595.0,31
20,1940,2016-03-27,10783.0,32
21,1395,2022-08-25,28997.0,27
22,1300,2017-12-04,25247.0,97
23,1892,2020-05-29,10279.0,74
24,695,2022-02-19,19261.0,100
25,231,2017-12-25,25121.0,31
26,1700,2021-11-10,39494.0,69
27,311,2020-05-10,35982.0,98
28,1944,2022-08-30,27927.0,83
29,1365,2021-12-01,38508.0,91
30,1706,2020-05-10,34982.0,27
31,279,2021-07-15,14571.0,14
32,207,2016-07-01,36203.0,46
33,1855,2017-02-14,28523.0,84
34,24,2016-08-20,14389.0,68
35,181,2021-03-20,11097.0,66
36,1345,2023-04-02,18551.0,24
37,1671,2016-05-18,38239.0,52
38,527,2021-03-02,16148.0,32
39,1330,2023-04-21,21881.0,89
40,1730,2017-12-21,13455.0,11
41,399,2019-11-25,10577.0,68
42,1214,2023-06-05,35934.0,10
43,785,2017-04-27,34255.0,98
44,1885,2018-06-21,17986.0,99
45,397,2020-08-21,30668.0,84
46,281,2022-12-27,22825.0,77
47,1227,2021-09-26,14302.0,51
48,1743,2021-09-08,20514.0,26
49,643,2017-03-22,23435.0,75
50,1789,2018-05-12,29540.0,77
51,1251,2021-05-11,22400.0,73
52,873,2017-10-30,39811.0,69
53,1503,2019-11-26,38035.0,87
54,876,2018-12-15,13670.0,33
55,1341,2022-04-02,39321.0,89
56,1859,2022-10-13,24369.0,64
57,1633,2019-05-31,33567.0,60
58,97,2022-12-20,25109.0,31
59,1009,2017-10-20,38331.0,24
60,1146,2017-08-29,20208.0,35
61,529,2017-12-20,20723.0,43
62,1415,2017-07-28,24401.0,58
63,226,2023-10-21,34817.0,19
64,66,2020-09-24,35445.0,14
65,289,2022-04-16,12031.0,23
66,238,2021-11-14,25611.0,19
67,1194,2020-07-28,38243.0,77
68,1370,2020-06-30,20090.0,79
69,1181,2017-11-05,13328.0,38
70,662,2022-05-16,12710.0,27
71,1192,2016-10-09,39762.0,14
72,583,2017-07-17,34885.0,84
73,393,2017-11-03,21077.0,77
74,1525,2022-02-28,37721.0,16
75,1022,2020-01-20,28788.0,33
76,345,2020-07-31,36339.0,46
77,1253,2023-09-01,18301.0,27
78,1264,2016-11-29,22614.0,43
79,1041,2020-12-30,33874.0,17
