ConditionID,CarID,OverallCondition,ExteriorCondition,InteriorCondition
1,48,Poor,Needs Repairs,Clean
2,63,Fair,Needs Repairs,Minor Wear
3,885,Poor,Needs Repairs,Torn Upholstery
4,796,Good,Dents,Clean
5,1925,Poor,Dents,Needs Cleaning
6,899,Excellent,Dents,Minor Wear
7,895,Fair,Minor Scratches,Minor Wear
8,805,Fair,Dents,Minor Wear
9,1189,Poor,Minor Scratches,Clean
10,1635,Fair,Dents,Needs Cleaning
11,1939,Fair,Dents,Torn Upholstery
12,668,Good,Minor Scratches,Needs Cleaning
13,1441,Fair,Clean,Torn Upholstery
14,562,Fair,Clean,Minor Wear
15,1451,Good,Minor Scratches,Torn Upholstery
16,324,Excellent,Needs Repairs,Needs Cleaning
17,598,Fair,Needs Repairs,Clean
18,565,Fair,Needs Repairs,Minor Wear
19,1060,Poor,Minor Scratches,Minor Wear
20,436,Fair,Needs Repairs,Torn Upholstery
21,604,Excellent,Clean,Clean
22,1121,Poor,Minor Scratches,Needs Cleaning
23,1658,Poor,Clean,Torn Upholstery
24,415,Good,Minor Scratches,Needs Cleaning
25,1024,Good,Minor Scratches,Needs Cleaning
26,1984,Good,Clean,Needs Cleaning
27,545,Excellent,Dents,Minor Wear
28,228,Excellent,Minor Scratches,Clean
29,238,Poor,Clean,Minor Wear
30,475,Excellent,Minor Scratches,Minor Wear
31,1537,Excellent,Clean,Minor Wear
32,1475,Excellent,Minor Scratches,Torn Upholstery
33,459,Fair,Dents,Needs Cleaning
34,1296,Fair,Minor Scratches,Clean
35,69,Excellent,Clean,Minor Wear
36,213,Excellent,Dents,Minor Wear
37,1696,Fair,Needs Repairs,Minor Wear
38,1434,Good,Minor Scratches,Torn Upholstery
39,643,Fair,Needs Repairs,Clean
40,113,Excellent,Minor Scratches,Minor Wear
41,801,Fair,Clean,Minor Wear
42,604,Poor,Clean,Needs Cleaning
43,625,Poor,Needs Repairs,Clean
44,1707,Fair,Minor Scratches,Torn Upholstery
45,920,Poor,Clean,Minor Wear
46,578,Good,Clean,Torn Upholstery
47,485,Good,Minor Scratches,Needs Cleaning
48,60,Excellent,Dents,Clean
49,1178,Excellent,Dents,Minor Wear
50,395,Excellent,Clean,Torn Upholstery
51,350,Poor,Needs Repairs,Needs Cleaning
52,1657,Good,Clean,Minor Wear
53,1092,Poor,Clean,Needs Cleaning
54,2,Good,Minor Scratches,Torn Upholstery
55,1158,Fair,Clean,Clean
56,872,Good,Clean,Torn Upholstery
57,351,Good,Minor Scratches,Clean
58,996,Good,Minor Scratches,Torn Upholstery
59,1931,Fair,Clean,Clean
60,1067,Good,Needs Repairs,Torn Upholstery
61,659,Excellent,Needs Repairs,Needs Cleaning
62,778,Excellent,Minor Scratches,Clean
63,1381,Fair,Dents,Torn Upholstery
64,777,Excellent,Clean,Torn Upholstery
65,1752,Poor,Dents,Needs Cleaning
66,43,Poor,Minor Scratches,Minor Wear
67,1449,Excellent,Needs Repairs,Minor Wear
68,1748,Poor,Clean,Needs Cleaning
69,1469,Fair,Needs Repairs,Needs Cleaning
70,1988,Good,Needs Repairs,Clean
71,1889,Excellent,Needs Repairs,Clean
72,1695,Fair,Needs Repairs,Needs Cleaning
73,1054,Fair,Minor Scratches,Minor Wear
74,94,Poor,Needs Repairs,Needs Cleaning
75,570,Poor,Clean,Needs Cleaning
76,1876,Good,Minor Scratches,Minor Wear
77,1828,Fair,Minor Scratches,Torn Upholstery
78,863,Poor,Needs Repairs,Clean
79,14,Excellent,Dents,Needs Cleaning
80,438,Fair,Clean,Needs Cleaning
81,1605,Good,Dents,Torn Upholstery
82,309,Fair,Needs Repairs,Torn Upholstery
83,1429,Fair,Dents,Needs Cleaning
84,81,Poor,Needs Repairs,Torn Upholstery
85,732,Poor,Clean,Torn Upholstery
86,602,Good,Needs Repairs,Torn Upholstery
87,1155,Fair,Clean,Minor Wear
88,1034,Poor,Minor Scratches,Torn Upholstery
89,554,Fair,Minor Scratches,Torn Upholstery
90,1644,Poor,Dents,Clean
91,474,Poor,Needs Repairs,Needs Cleaning
92,415,Good,Needs Repairs,Minor Wear
93,356,Good,Needs Repairs,Minor Wear
94,828,Excellent,Dents,Needs Cleaning
95,628,Good,Minor Scratches,Needs Cleaning
